INFO: test
INFO: 本调度算法严格按照优先级先后进行调度
INFO: 第0天10时0分0秒{'arrived_jobs': [439, 466, 478, 489, 451], 'scheduled_jobs': [437, 466, 478, 489, 450], 'queue_jobs': [2, 0, 0, 0, 1], 'finished_jobs': [288, 311, 331, 330, 297]}
INFO: 第0天11时0分0秒{'arrived_jobs': [493, 505, 525, 538, 501], 'scheduled_jobs': [491, 504, 523, 537, 500], 'queue_jobs': [2, 1, 2, 1, 1], 'finished_jobs': [331, 347, 362, 376, 346]}
INFO: 第0天12时0分0秒{'arrived_jobs': [547, 551, 567, 583, 555], 'scheduled_jobs': [541, 551, 567, 583, 554], 'queue_jobs': [6, 0, 0, 0, 1], 'finished_jobs': [368, 400, 412, 426, 394]}
INFO: 第0天13时0分0秒{'arrived_jobs': [593, 594, 618, 633, 607], 'scheduled_jobs': [582, 594, 618, 633, 606], 'queue_jobs': [11, 0, 0, 0, 1], 'finished_jobs': [416, 442, 461, 471, 450]}
INFO: 第0天14时0分0秒{'arrived_jobs': [645, 651, 661, 681, 657], 'scheduled_jobs': [630, 645, 657, 678, 656], 'queue_jobs': [15, 6, 4, 3, 1], 'finished_jobs': [468, 486, 507, 523, 482]}
INFO: 第0天15时0分0秒{'arrived_jobs': [687, 711, 706, 718, 702], 'scheduled_jobs': [665, 708, 706, 718, 700], 'queue_jobs': [22, 3, 0, 0, 2], 'finished_jobs': [510, 533, 551, 572, 535]}
INFO: 第0天16时0分0秒{'arrived_jobs': [730, 756, 761, 769, 754], 'scheduled_jobs': [702, 756, 760, 769, 753], 'queue_jobs': [28, 0, 1, 0, 1], 'finished_jobs': [552, 597, 595, 616, 585]}
INFO: 第0天17时0分0秒{'arrived_jobs': [771, 808, 802, 816, 803], 'scheduled_jobs': [771, 807, 799, 816, 800], 'queue_jobs': [0, 1, 3, 0, 3], 'finished_jobs': [614, 638, 641, 664, 644]}
INFO: 第0天18时0分0秒{'arrived_jobs': [819, 860, 854, 868, 842], 'scheduled_jobs': [796, 858, 854, 868, 842], 'queue_jobs': [23, 2, 0, 0, 0], 'finished_jobs': [651, 686, 691, 708, 686]}
INFO: 第0天19时0分0秒{'arrived_jobs': [869, 913, 899, 919, 879], 'scheduled_jobs': [866, 910, 896, 919, 879], 'queue_jobs': [3, 3, 3, 0, 0], 'finished_jobs': [692, 738, 749, 752, 744]}
INFO: 第0天20时0分0秒{'arrived_jobs': [927, 959, 948, 971, 923], 'scheduled_jobs': [902, 955, 948, 969, 923], 'queue_jobs': [25, 4, 0, 2, 0], 'finished_jobs': [745, 795, 788, 793, 782]}
INFO: 第0天21时0分0秒{'arrived_jobs': [975, 1009, 994, 1019, 961], 'scheduled_jobs': [959, 1008, 994, 1018, 960], 'queue_jobs': [16, 1, 0, 1, 1], 'finished_jobs': [797, 841, 830, 851, 826]}
INFO: 第0天22时0分0秒{'arrived_jobs': [1029, 1063, 1046, 1066, 1009], 'scheduled_jobs': [1018, 1060, 1045, 1065, 1009], 'queue_jobs': [11, 3, 1, 1, 0], 'finished_jobs': [841, 896, 881, 906, 878]}
INFO: 第0天23时0分0秒{'arrived_jobs': [1068, 1106, 1087, 1103, 1059], 'scheduled_jobs': [1068, 1106, 1086, 1102, 1058], 'queue_jobs': [0, 0, 1, 1, 1], 'finished_jobs': [892, 956, 927, 950, 914]}
INFO: 第1天0时0分0秒{'arrived_jobs': [1116, 1172, 1137, 1141, 1107], 'scheduled_jobs': [1111, 1171, 1134, 1141, 1107], 'queue_jobs': [5, 1, 3, 0, 0], 'finished_jobs': [943, 987, 979, 1004, 958]}
INFO: 第1天1时0分0秒{'arrived_jobs': [1158, 1215, 1177, 1185, 1153], 'scheduled_jobs': [1157, 1215, 1177, 1185, 1152], 'queue_jobs': [1, 0, 0, 0, 1], 'finished_jobs': [1000, 1037, 1020, 1052, 993]}
INFO: 第1天2时0分0秒{'arrived_jobs': [1199, 1255, 1219, 1245, 1190], 'scheduled_jobs': [1199, 1254, 1217, 1243, 1188], 'queue_jobs': [0, 1, 2, 2, 2], 'finished_jobs': [1055, 1082, 1071, 1088, 1040]}
INFO: 第1天3时0分0秒{'arrived_jobs': [1243, 1310, 1268, 1296, 1235], 'scheduled_jobs': [1242, 1310, 1267, 1295, 1235], 'queue_jobs': [1, 0, 1, 1, 0], 'finished_jobs': [1094, 1140, 1121, 1128, 1095]}
INFO: 第1天4时0分0秒{'arrived_jobs': [1282, 1348, 1315, 1347, 1286], 'scheduled_jobs': [1280, 1347, 1314, 1347, 1286], 'queue_jobs': [2, 1, 1, 0, 0], 'finished_jobs': [1144, 1197, 1164, 1175, 1135]}
INFO: 第1天5时0分0秒{'arrived_jobs': [1324, 1386, 1377, 1394, 1331], 'scheduled_jobs': [1323, 1386, 1377, 1393, 1331], 'queue_jobs': [1, 0, 0, 1, 0], 'finished_jobs': [1185, 1246, 1212, 1231, 1179]}
INFO: 第1天6时0分0秒{'arrived_jobs': [1371, 1440, 1426, 1438, 1383], 'scheduled_jobs': [1371, 1439, 1425, 1437, 1382], 'queue_jobs': [0, 1, 1, 1, 1], 'finished_jobs': [1223, 1291, 1254, 1284, 1233]}
INFO: 第1天7时0分0秒{'arrived_jobs': [1424, 1480, 1471, 1497, 1439], 'scheduled_jobs': [1424, 1479, 1470, 1497, 1438], 'queue_jobs': [0, 1, 1, 0, 1], 'finished_jobs': [1265, 1335, 1311, 1339, 1264]}
INFO: 第1天8时0分0秒{'arrived_jobs': [1474, 1542, 1504, 1544, 1488], 'scheduled_jobs': [1470, 1541, 1503, 1543, 1488], 'queue_jobs': [4, 1, 1, 1, 0], 'finished_jobs': [1314, 1378, 1377, 1378, 1302]}
INFO: 第1天9时0分0秒{'arrived_jobs': [1534, 1598, 1544, 1577, 1539], 'scheduled_jobs': [1510, 1598, 1543, 1577, 1539], 'queue_jobs': [24, 0, 1, 0, 0], 'finished_jobs': [1356, 1414, 1412, 1424, 1364]}
INFO: 第1天10时0分0秒{'arrived_jobs': [1572, 1642, 1597, 1635, 1590], 'scheduled_jobs': [1552, 1642, 1596, 1635, 1590], 'queue_jobs': [20, 0, 1, 0, 0], 'finished_jobs': [1414, 1458, 1455, 1473, 1417]}
INFO: 第1天11时0分0秒{'arrived_jobs': [1628, 1691, 1658, 1680, 1631], 'scheduled_jobs': [1599, 1691, 1657, 1679, 1631], 'queue_jobs': [29, 0, 1, 1, 0], 'finished_jobs': [1458, 1517, 1493, 1525, 1467]}
INFO: 第1天12时0分0秒{'arrived_jobs': [1681, 1749, 1704, 1736, 1685], 'scheduled_jobs': [1628, 1734, 1701, 1736, 1684], 'queue_jobs': [53, 15, 3, 0, 1], 'finished_jobs': [1495, 1583, 1526, 1574, 1509]}
INFO: 第1天13时0分0秒{'arrived_jobs': [1734, 1786, 1740, 1792, 1726], 'scheduled_jobs': [1684, 1782, 1737, 1792, 1726], 'queue_jobs': [50, 4, 3, 0, 0], 'finished_jobs': [1534, 1635, 1569, 1618, 1567]}
INFO: 第1天14时0分0秒{'arrived_jobs': [1776, 1844, 1790, 1834, 1770], 'scheduled_jobs': [1737, 1843, 1790, 1832, 1769], 'queue_jobs': [39, 1, 0, 2, 1], 'finished_jobs': [1584, 1677, 1632, 1672, 1608]}
INFO: 第1天15时0分0秒{'arrived_jobs': [1827, 1880, 1841, 1879, 1814], 'scheduled_jobs': [1795, 1879, 1838, 1879, 1811], 'queue_jobs': [32, 1, 3, 0, 3], 'finished_jobs': [1621, 1719, 1683, 1722, 1660]}
INFO: 第1天16时0分0秒{'arrived_jobs': [1879, 1931, 1875, 1927, 1854], 'scheduled_jobs': [1836, 1931, 1872, 1923, 1854], 'queue_jobs': [43, 0, 3, 4, 0], 'finished_jobs': [1665, 1761, 1726, 1768, 1702]}
INFO: 第1天17时0分0秒{'arrived_jobs': [1922, 1977, 1930, 1976, 1921], 'scheduled_jobs': [1872, 1969, 1927, 1974, 1919], 'queue_jobs': [50, 8, 3, 2, 2], 'finished_jobs': [1712, 1812, 1772, 1819, 1750]}
INFO: 第1天18时0分0秒{'arrived_jobs': [1971, 2023, 1970, 2011, 1970], 'scheduled_jobs': [1944, 2023, 1970, 2011, 1970], 'queue_jobs': [27, 0, 0, 0, 0], 'finished_jobs': [1770, 1871, 1826, 1861, 1792]}
INFO: 第1天19时0分0秒{'arrived_jobs': [2015, 2079, 2008, 2065, 2013], 'scheduled_jobs': [1987, 2079, 2008, 2065, 2013], 'queue_jobs': [28, 0, 0, 0, 0], 'finished_jobs': [1823, 1909, 1868, 1914, 1842]}
INFO: 第1天20时0分0秒{'arrived_jobs': [2051, 2139, 2059, 2099, 2043], 'scheduled_jobs': [2041, 2132, 2055, 2098, 2043], 'queue_jobs': [10, 7, 4, 1, 0], 'finished_jobs': [1859, 1949, 1910, 1961, 1891]}
INFO: 第1天21时0分0秒{'arrived_jobs': [2098, 2191, 2112, 2146, 2082], 'scheduled_jobs': [2091, 2189, 2112, 2145, 2081], 'queue_jobs': [7, 2, 0, 1, 1], 'finished_jobs': [1915, 2009, 1955, 1996, 1945]}
INFO: 第1天22时0分0秒{'arrived_jobs': [2135, 2241, 2164, 2191, 2129], 'scheduled_jobs': [2134, 2240, 2164, 2190, 2129], 'queue_jobs': [1, 1, 0, 1, 0], 'finished_jobs': [1982, 2066, 2002, 2044, 1990]}
INFO: 第1天23时0分0秒{'arrived_jobs': [2184, 2291, 2219, 2238, 2178], 'scheduled_jobs': [2184, 2290, 2219, 2237, 2177], 'queue_jobs': [0, 1, 0, 1, 1], 'finished_jobs': [2032, 2120, 2053, 2085, 2035]}
INFO: 第2天0时0分0秒{'arrived_jobs': [2245, 2337, 2256, 2278, 2235], 'scheduled_jobs': [2245, 2337, 2256, 2277, 2234], 'queue_jobs': [0, 0, 0, 1, 1], 'finished_jobs': [2084, 2173, 2089, 2135, 2070]}
INFO: 第2天1时0分0秒{'arrived_jobs': [2286, 2387, 2291, 2331, 2281], 'scheduled_jobs': [2279, 2386, 2291, 2330, 2280], 'queue_jobs': [7, 1, 0, 1, 1], 'finished_jobs': [2118, 2221, 2137, 2181, 2112]}
INFO: 第2天2时0分0秒{'arrived_jobs': [2337, 2437, 2342, 2390, 2331], 'scheduled_jobs': [2326, 2428, 2337, 2390, 2331], 'queue_jobs': [11, 9, 5, 0, 0], 'finished_jobs': [2167, 2271, 2196, 2214, 2168]}
INFO: 第2天3时0分0秒{'arrived_jobs': [2390, 2488, 2381, 2435, 2374], 'scheduled_jobs': [2372, 2485, 2381, 2434, 2374], 'queue_jobs': [18, 3, 0, 1, 0], 'finished_jobs': [2226, 2314, 2243, 2255, 2210]}
INFO: 第2天4时0分0秒{'arrived_jobs': [2441, 2548, 2418, 2491, 2422], 'scheduled_jobs': [2432, 2540, 2414, 2490, 2419], 'queue_jobs': [9, 8, 4, 1, 3], 'finished_jobs': [2274, 2367, 2282, 2321, 2259]}
INFO: 第2天5时0分0秒{'arrived_jobs': [2483, 2596, 2454, 2530, 2470], 'scheduled_jobs': [2483, 2595, 2454, 2530, 2469], 'queue_jobs': [0, 1, 0, 0, 1], 'finished_jobs': [2317, 2421, 2325, 2370, 2303]}
INFO: 第2天6时0分0秒{'arrived_jobs': [2529, 2641, 2508, 2574, 2516], 'scheduled_jobs': [2528, 2640, 2507, 2573, 2516], 'queue_jobs': [1, 1, 1, 1, 0], 'finished_jobs': [2371, 2475, 2368, 2410, 2355]}
INFO: 第2天7时0分0秒{'arrived_jobs': [2580, 2695, 2559, 2621, 2567], 'scheduled_jobs': [2574, 2690, 2559, 2620, 2567], 'queue_jobs': [6, 5, 0, 1, 0], 'finished_jobs': [2413, 2520, 2405, 2461, 2415]}
INFO: 第2天8时0分0秒{'arrived_jobs': [2619, 2746, 2597, 2678, 2611], 'scheduled_jobs': [2618, 2746, 2597, 2677, 2611], 'queue_jobs': [1, 0, 0, 1, 0], 'finished_jobs': [2468, 2568, 2446, 2518, 2458]}
INFO: 第2天9时0分0秒{'arrived_jobs': [2660, 2794, 2650, 2743, 2654], 'scheduled_jobs': [2658, 2790, 2648, 2743, 2654], 'queue_jobs': [2, 4, 2, 0, 0], 'finished_jobs': [2515, 2622, 2502, 2555, 2503]}
INFO: 第2天10时0分0秒{'arrived_jobs': [2717, 2843, 2698, 2794, 2698], 'scheduled_jobs': [2686, 2842, 2698, 2794, 2697], 'queue_jobs': [31, 1, 0, 0, 1], 'finished_jobs': [2554, 2668, 2543, 2605, 2550]}
INFO: 第2天11时0分0秒{'arrived_jobs': [2766, 2900, 2749, 2838, 2753], 'scheduled_jobs': [2725, 2900, 2747, 2837, 2753], 'queue_jobs': [41, 0, 2, 1, 0], 'finished_jobs': [2603, 2721, 2593, 2652, 2595]}
INFO: 第2天12时0分0秒{'arrived_jobs': [2808, 2954, 2794, 2887, 2812], 'scheduled_jobs': [2767, 2949, 2790, 2885, 2810], 'queue_jobs': [41, 5, 4, 2, 2], 'finished_jobs': [2650, 2774, 2632, 2713, 2639]}
INFO: 第2天13时0分0秒{'arrived_jobs': [2858, 2997, 2845, 2941, 2870], 'scheduled_jobs': [2796, 2995, 2843, 2940, 2869], 'queue_jobs': [62, 2, 2, 1, 1], 'finished_jobs': [2683, 2820, 2690, 2776, 2684]}
INFO: 第2天14时0分0秒{'arrived_jobs': [2914, 3039, 2895, 2983, 2930], 'scheduled_jobs': [2826, 3038, 2894, 2983, 2928], 'queue_jobs': [88, 1, 1, 0, 2], 'finished_jobs': [2718, 2873, 2724, 2819, 2738]}
INFO: 第2天15时0分0秒{'arrived_jobs': [2961, 3082, 2945, 3029, 2973], 'scheduled_jobs': [2893, 3076, 2942, 3028, 2972], 'queue_jobs': [68, 6, 3, 1, 1], 'finished_jobs': [2749, 2924, 2776, 2865, 2797]}
INFO: 第2天16时0分0秒{'arrived_jobs': [3020, 3135, 2997, 3078, 3014], 'scheduled_jobs': [2932, 3135, 2996, 3077, 3014], 'queue_jobs': [88, 0, 1, 1, 0], 'finished_jobs': [2790, 2972, 2826, 2923, 2849]}
INFO: 第2天17时0分0秒{'arrived_jobs': [3071, 3180, 3045, 3119, 3068], 'scheduled_jobs': [2976, 3178, 3045, 3119, 3068], 'queue_jobs': [95, 2, 0, 0, 0], 'finished_jobs': [2829, 3017, 2877, 2965, 2899]}
INFO: 第2天18时0分0秒{'arrived_jobs': [3118, 3223, 3102, 3162, 3111], 'scheduled_jobs': [3038, 3219, 3100, 3162, 3111], 'queue_jobs': [80, 4, 2, 0, 0], 'finished_jobs': [2871, 3060, 2929, 3017, 2955]}
INFO: 第2天19时0分0秒{'arrived_jobs': [3162, 3270, 3145, 3210, 3157], 'scheduled_jobs': [3081, 3269, 3143, 3210, 3156], 'queue_jobs': [81, 1, 2, 0, 1], 'finished_jobs': [2913, 3112, 2979, 3066, 2994]}
INFO: 第2天20时0分0秒{'arrived_jobs': [3209, 3307, 3191, 3264, 3194], 'scheduled_jobs': [3157, 3302, 3189, 3263, 3193], 'queue_jobs': [52, 5, 2, 1, 1], 'finished_jobs': [2956, 3165, 3038, 3106, 3044]}
INFO: 第2天21时0分0秒{'arrived_jobs': [3263, 3350, 3245, 3304, 3242], 'scheduled_jobs': [3191, 3349, 3244, 3304, 3241], 'queue_jobs': [72, 1, 1, 0, 1], 'finished_jobs': [3005, 3214, 3080, 3140, 3093]}
INFO: 第2天22时0分0秒{'arrived_jobs': [3305, 3396, 3295, 3350, 3287], 'scheduled_jobs': [3272, 3396, 3295, 3350, 3285], 'queue_jobs': [33, 0, 0, 0, 2], 'finished_jobs': [3068, 3249, 3135, 3206, 3142]}
INFO: 第2天23时0分0秒{'arrived_jobs': [3348, 3451, 3337, 3392, 3328], 'scheduled_jobs': [3325, 3439, 3334, 3391, 3327], 'queue_jobs': [23, 12, 3, 1, 1], 'finished_jobs': [3125, 3290, 3175, 3241, 3192]}
INFO: 第3天0时0分0秒{'arrived_jobs': [3391, 3488, 3383, 3444, 3369], 'scheduled_jobs': [3367, 3484, 3381, 3444, 3369], 'queue_jobs': [24, 4, 2, 0, 0], 'finished_jobs': [3189, 3332, 3223, 3279, 3227]}
INFO: 第3天1时0分0秒{'arrived_jobs': [3446, 3531, 3432, 3494, 3418], 'scheduled_jobs': [3423, 3531, 3431, 3494, 3418], 'queue_jobs': [23, 0, 1, 0, 0], 'finished_jobs': [3247, 3382, 3278, 3321, 3273]}
INFO: 第3天2时0分0秒{'arrived_jobs': [3501, 3580, 3481, 3536, 3463], 'scheduled_jobs': [3466, 3578, 3481, 3536, 3463], 'queue_jobs': [35, 2, 0, 0, 0], 'finished_jobs': [3307, 3427, 3319, 3363, 3311]}
INFO: 第3天3时0分0秒{'arrived_jobs': [3543, 3635, 3525, 3574, 3509], 'scheduled_jobs': [3525, 3635, 3524, 3573, 3509], 'queue_jobs': [18, 0, 1, 1, 0], 'finished_jobs': [3355, 3463, 3369, 3412, 3373]}
INFO: 第3天4时0分0秒{'arrived_jobs': [3589, 3695, 3578, 3628, 3567], 'scheduled_jobs': [3566, 3685, 3577, 3628, 3566], 'queue_jobs': [23, 10, 1, 0, 1], 'finished_jobs': [3408, 3514, 3417, 3469, 3417]}
INFO: 第3天5时0分0秒{'arrived_jobs': [3636, 3744, 3624, 3692, 3611], 'scheduled_jobs': [3593, 3725, 3623, 3692, 3611], 'queue_jobs': [43, 19, 1, 0, 0], 'finished_jobs': [3462, 3566, 3455, 3514, 3452]}
INFO: 第3天6时0分0秒{'arrived_jobs': [3694, 3799, 3672, 3742, 3651], 'scheduled_jobs': [3624, 3798, 3671, 3742, 3651], 'queue_jobs': [70, 1, 1, 0, 0], 'finished_jobs': [3506, 3619, 3513, 3564, 3491]}
INFO: 第3天7时0分0秒{'arrived_jobs': [3736, 3840, 3734, 3794, 3697], 'scheduled_jobs': [3660, 3839, 3733, 3792, 3697], 'queue_jobs': [76, 1, 1, 2, 0], 'finished_jobs': [3544, 3665, 3555, 3611, 3548]}
INFO: 第3天8时0分0秒{'arrived_jobs': [3783, 3881, 3787, 3851, 3742], 'scheduled_jobs': [3695, 3877, 3787, 3850, 3740], 'queue_jobs': [88, 4, 0, 1, 2], 'finished_jobs': [3575, 3717, 3610, 3661, 3589]}
INFO: 第3天9时0分0秒{'arrived_jobs': [3836, 3933, 3834, 3898, 3799], 'scheduled_jobs': [3744, 3932, 3833, 3898, 3798], 'queue_jobs': [92, 1, 1, 0, 1], 'finished_jobs': [3611, 3777, 3650, 3727, 3643]}
INFO: 第3天10时0分0秒{'arrived_jobs': [3881, 3978, 3879, 3944, 3848], 'scheduled_jobs': [3793, 3977, 3879, 3943, 3848], 'queue_jobs': [88, 1, 0, 1, 0], 'finished_jobs': [3652, 3825, 3714, 3772, 3683]}
INFO: 第3天11时0分0秒{'arrived_jobs': [3923, 4014, 3939, 3992, 3903], 'scheduled_jobs': [3820, 4013, 3939, 3991, 3903], 'queue_jobs': [103, 1, 0, 1, 0], 'finished_jobs': [3682, 3862, 3771, 3825, 3730]}
INFO: 第3天12时0分0秒{'arrived_jobs': [3971, 4054, 3985, 4033, 3943], 'scheduled_jobs': [3895, 4051, 3983, 4033, 3943], 'queue_jobs': [76, 3, 2, 0, 0], 'finished_jobs': [3722, 3916, 3816, 3880, 3774]}
INFO: 第3天13时0分0秒{'arrived_jobs': [3973, 4056, 3988, 4037, 3946], 'scheduled_jobs': [3973, 4056, 3988, 4037, 3946], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [3776, 3958, 3862, 3930, 3829]}
INFO: 第3天14时0分0秒{'arrived_jobs': [3973, 4056, 3988, 4037, 3946], 'scheduled_jobs': [3973, 4056, 3988, 4037, 3946], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [3821, 3997, 3910, 3978, 3877]}
INFO: 第3天15时0分0秒{'arrived_jobs': [3973, 4056, 3988, 4037, 3946], 'scheduled_jobs': [3973, 4056, 3988, 4037, 3946], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [3880, 4033, 3955, 4019, 3916]}
INFO: 第3天16时0分0秒{'arrived_jobs': [3973, 4056, 3988, 4037, 3946], 'scheduled_jobs': [3973, 4056, 3988, 4037, 3946], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [3933, 4049, 3974, 4028, 3936]}
INFO: 第3天17时0分0秒{'arrived_jobs': [3973, 4056, 3988, 4037, 3946], 'scheduled_jobs': [3973, 4056, 3988, 4037, 3946], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [3967, 4056, 3987, 4036, 3941]}
INFO: 第3天18时0分0秒{'arrived_jobs': [3973, 4056, 3988, 4037, 3946], 'scheduled_jobs': [3973, 4056, 3988, 4037, 3946], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [3972, 4056, 3988, 4036, 3945]}
INFO: Simulation finished at time 325080
INFO: 任务平均等待时间 : 444.5596 秒 最大值为：140 分 39 秒
INFO: 优先级为： 1, 任务数为： 3973, 任务等待延迟均值：1976.8691165366222， 任务等待标准差：2189.3316456406797, 任务等待最大值8439
INFO: 优先级为： 2, 任务数为： 4056, 任务等待延迟均值：128.13165680473372， 任务等待标准差：176.31516777182523, 任务等待最大值1567
INFO: 优先级为： 3, 任务数为： 3988, 任务等待延迟均值：58.11033099297894， 任务等待标准差：59.938031051158504, 任务等待最大值492
INFO: 优先级为： 4, 任务数为： 4037, 任务等待延迟均值：38.987614565271244， 任务等待标准差：31.134805541516815, 任务等待最大值316
INFO: 优先级为： 5, 任务数为： 3946, 任务等待延迟均值：32.50177394830208， 任务等待标准差：20.57918635895857, 任务等待最大值183
INFO: test
INFO: 本调度算法采用多级调度队列的方案，比例分配为：[1, 1, 1, 3, 3]
INFO: 第0天0时0分0秒{'arrived_jobs': [0, 0, 0, 0, 0], 'scheduled_jobs': [0, 0, 0, 0, 0], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [0, 0, 0, 0, 0]}
INFO: 第0天1时0分0秒{'arrived_jobs': [51, 56, 49, 53, 43], 'scheduled_jobs': [49, 55, 47, 51, 41], 'queue_jobs': [2, 1, 2, 2, 2], 'finished_jobs': [0, 0, 1, 0, 0]}
INFO: 第0天2时0分0秒{'arrived_jobs': [96, 103, 107, 94, 82], 'scheduled_jobs': [96, 102, 106, 93, 81], 'queue_jobs': [0, 1, 1, 1, 1], 'finished_jobs': [0, 3, 3, 2, 2]}
INFO: 第0天3时0分0秒{'arrived_jobs': [136, 146, 167, 133, 133], 'scheduled_jobs': [135, 144, 166, 132, 133], 'queue_jobs': [1, 2, 1, 1, 0], 'finished_jobs': [7, 11, 13, 14, 14]}
INFO: 第0天4时0分0秒{'arrived_jobs': [182, 186, 219, 188, 166], 'scheduled_jobs': [182, 185, 219, 188, 164], 'queue_jobs': [0, 1, 0, 0, 2], 'finished_jobs': [41, 43, 45, 40, 32]}
INFO: 第0天5时0分0秒{'arrived_jobs': [221, 227, 261, 242, 213], 'scheduled_jobs': [218, 227, 261, 241, 212], 'queue_jobs': [3, 0, 0, 1, 1], 'finished_jobs': [83, 84, 93, 72, 64]}
INFO: 第0天6时0分0秒{'arrived_jobs': [261, 265, 298, 295, 268], 'scheduled_jobs': [261, 264, 298, 295, 267], 'queue_jobs': [0, 1, 0, 0, 1], 'finished_jobs': [118, 122, 145, 120, 99]}
INFO: 第0天7时0分0秒{'arrived_jobs': [300, 321, 341, 343, 314], 'scheduled_jobs': [300, 321, 341, 341, 314], 'queue_jobs': [0, 0, 0, 2, 0], 'finished_jobs': [164, 178, 199, 163, 154]}
INFO: 第0天8时0分0秒{'arrived_jobs': [342, 379, 379, 393, 367], 'scheduled_jobs': [341, 379, 379, 393, 366], 'queue_jobs': [1, 0, 0, 0, 1], 'finished_jobs': [199, 218, 248, 229, 198]}
INFO: 第0天9时0分0秒{'arrived_jobs': [381, 421, 428, 449, 412], 'scheduled_jobs': [381, 421, 427, 448, 412], 'queue_jobs': [0, 0, 1, 1, 0], 'finished_jobs': [250, 263, 287, 274, 253]}
INFO: 第0天10时0分0秒{'arrived_jobs': [439, 466, 478, 489, 451], 'scheduled_jobs': [437, 466, 478, 489, 450], 'queue_jobs': [2, 0, 0, 0, 1], 'finished_jobs': [288, 311, 331, 330, 297]}
INFO: 第0天11时0分0秒{'arrived_jobs': [493, 505, 525, 538, 501], 'scheduled_jobs': [491, 504, 523, 537, 500], 'queue_jobs': [2, 1, 2, 1, 1], 'finished_jobs': [331, 347, 362, 376, 346]}
INFO: 第0天12时0分0秒{'arrived_jobs': [547, 551, 567, 583, 555], 'scheduled_jobs': [546, 548, 567, 582, 553], 'queue_jobs': [1, 3, 0, 1, 2], 'finished_jobs': [368, 400, 412, 426, 394]}
INFO: 第0天13时0分0秒{'arrived_jobs': [593, 594, 618, 633, 607], 'scheduled_jobs': [591, 593, 616, 630, 603], 'queue_jobs': [2, 1, 2, 3, 4], 'finished_jobs': [416, 442, 461, 471, 450]}
INFO: 第0天14时0分0秒{'arrived_jobs': [645, 651, 661, 681, 657], 'scheduled_jobs': [640, 647, 655, 674, 650], 'queue_jobs': [5, 4, 6, 7, 7], 'finished_jobs': [468, 486, 507, 523, 482]}
INFO: 第0天15时0分0秒{'arrived_jobs': [687, 711, 706, 718, 702], 'scheduled_jobs': [681, 701, 702, 715, 698], 'queue_jobs': [6, 10, 4, 3, 4], 'finished_jobs': [512, 532, 550, 571, 533]}
